>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base16:152       :  608  =b :  152 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:156       :  624  =b :  156 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:160       :  640  =b :  160 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:164       :  656  =b :  164 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:168       :  672  =b :  168 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:172       :  688  =b :  172 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:176       :  704  =b :  176 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:180       :  720  =b :  180 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:184       :  736  =b :  184 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:188       :  752  =b :  188 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:192       :  768  =b :  192 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:196       :  784  =b :  196 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:200       :  800  =b :  200 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:204       :  816  =b :  204 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:208       :  832  =b :  208 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:212       :  848  =b :  212 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:216       :  864  =b :  216 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:220       :  880  =b :  220 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:224       :  896  =b :  224 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:228       :  912  =b :  228 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:232       :  928  =b :  232 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:236       :  944  =b :  236 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:240       :  960  =b :  240 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:244       :  976  =b :  244 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:248       :  992  =b :  248 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:252       : 1008  =b :  252 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:256       : 1024  =b :  256 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base32-hex:4     :   20  =b :    4 c ::    n8pv
::  digits-base32-hex:8     :   40  =b :    8 c ::    n8pv47gk
::  digits-base32-hex:12    :   60  =b :   12 c ::    n8pv47gkfs2v
::  digits-base32-hex:16    :   80  =b :   16 c ::    n8pv47gkfs2vt02p
::  digits-base32-hex:20    :  100  =b :   20 c ::    n8pv47gkfs2vt02plobv
::  digits-base32-hex:24    :  120  =b :   24 c ::    n8pv47gkfs2vt02plobv88lp
::  digits-base32-hex:28    :  140  =b :   28 c ::    n8pv47gkfs2vt02plobv88lp9k16
::  digits-base32-hex:32    :  160  =b :   32 c ::    n8pv47gkfs2vt02plobv88lp9k16abka
::  digits-base32-hex:36    :  180  =b :   36 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teq
::  digits-base32-hex:40    :  200  =b :   40 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosb
::  digits-base32-hex:44    :  220  =b :   44 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39r
::  digits-base32-hex:48    :  240  =b :   48 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639
::  digits-base32-hex:52    :  260  =b :   52 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9vo
::  digits-base32-hex:56    :  280  =b :   56 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9
::  digits-base32-hex:60    :  300  =b :   60 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h
::  digits-base32-hex:64    :  320  =b :   64 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qps
::  digits-base32-hex:68    :  340  =b :   68 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v
::  digits-base32-hex:72    :  360  =b :   72 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27sl
::  digits-base32-hex:76    :  380  =b :   76 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01l
::  digits-base32-hex:80    :  400  =b :   80 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt
::  digits-base32-hex:84    :  420  =b :   84 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:88    :  440  =b :   88 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:92    :  460  =b :   92 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:96    :  480  =b :   96 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:100   :  500  =b :  100 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:104   :  520  =b :  104 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:108   :  540  =b :  108 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:112   :  560  =b :  112 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:116   :  580  =b :  116 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:120   :  600  =b :  120 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:124   :  620  =b :  124 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:128   :  640  =b :  128 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:132   :  660  =b :  132 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:136   :  680  =b :  136 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:140   :  700  =b :  140 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:144   :  720  =b :  144 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:148   :  740  =b :  148 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:152   :  760  =b :  152 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:156   :  780  =b :  156 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:160   :  800  =b :  160 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:164   :  820  =b :  164 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:168   :  840  =b :  168 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:172   :  860  =b :  172 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:176   :  880  =b :  176 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:180   :  900  =b :  180 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:184   :  920  =b :  184 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:188   :  940  =b :  188 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:192   :  960  =b :  192 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:196   :  980  =b :  196 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:200   : 1000  =b :  200 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:204   : 1020  =b :  204 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:208   : 1040  =b :  208 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:212   : 1060  =b :  212 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:216   : 1080  =b :  216 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:220   : 1100  =b :  220 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:224   : 1120  =b :  224 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:228   : 1140  =b :  228 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:232   : 1160  =b :  232 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:236   : 1180  =b :  236 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:240   : 1200  =b :  240 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:244   : 1220  =b :  244 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:248   : 1240  =b :  248 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:252   : 1260  =b :  252 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-hex:256   : 1280  =b :  256 c ::    n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
::  digits-base32-rfc:4     :   20  =b :    4 c ::    xiz7
::  digits-base32-rfc:8     :   40  =b :    8 c ::    xiz7ehqu
::  digits-base32-rfc:12    :   60  =b :   12 c ::    xiz7ehqup4c7
::  digits-base32-rfc:16    :   80  =b :   16 c ::    xiz7ehqup4c75acz
::  digits-base32-rfc:20    :  100  =b :   20 c ::    xiz7ehqup4c75aczvyl7
::  digits-base32-rfc:24    :  120  =b :   24 c ::    xiz7ehqup4c75aczvyl7iivz
::  digits-base32-rfc:28    :  140  =b :   28 c ::    xiz7ehqup4c75aczvyl7iivzjubg
::  digits-base32-rfc:32    :  160  =b :   32 c ::    xiz7ehqup4c75aczvyl7iivzjubgkluk
::  digits-base32-rfc:36    :  180  =b :   36 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o2
::  digits-base32-rfc:40    :  200  =b :   40 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4l
::  digits-base32-rfc:44    :  220  =b :   44 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3
::  digits-base32-rfc:48    :  240  =b :   48 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdj
::  digits-base32-rfc:52    :  260  =b :   52 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7y
::  digits-base32-rfc:56    :  280  =b :   56 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj
::  digits-base32-rfc:60    :  300  =b :   60 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgr
::  digits-base32-rfc:64    :  320  =b :   64 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4
::  digits-base32-rfc:68    :  340  =b :   68 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7
::  digits-base32-rfc:72    :  360  =b :   72 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4v
::  digits-base32-rfc:76    :  380  =b :   76 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabv
::  digits-base32-rfc:80    :  400  =b :   80 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5
::  digits-base32-rfc:84    :  420  =b :   84 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:88    :  440  =b :   88 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:92    :  460  =b :   92 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:96    :  480  =b :   96 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:100   :  500  =b :  100 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:104   :  520  =b :  104 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:108   :  540  =b :  108 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:112   :  560  =b :  112 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:116   :  580  =b :  116 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:120   :  600  =b :  120 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:124   :  620  =b :  124 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:128   :  640  =b :  128 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:132   :  660  =b :  132 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:136   :  680  =b :  136 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:140   :  700  =b :  140 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:144   :  720  =b :  144 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:148   :  740  =b :  148 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:152   :  760  =b :  152 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:156   :  780  =b :  156 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
::  digits-base32-rfc:160   :  800  =b :  160 c ::    xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
