>>  z-tokens patterns --length-min 100 --length-max 400 --random-testing

| digits-base2:104       | b  104   | c  104 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| ascii-any:228          | b 1494.4 | c  228 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:232          | b 1520.6 | c  232 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:236          | b 1546.8 | c  236 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:240          | b 1573.1 | c  240 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:244          | b 1599.3 | c  244 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:248          | b 1625.5 | c  248 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:252          | b 1651.7 | c  252 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:256          | b 1677.9 | c  256 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| cv-lower:25            | b  335.7 | c  100 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:26            | b  349.1 | c  104 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:27            | b  362.5 | c  108 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:28            | b  375.9 | c  112 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:29            | b  389.4 | c  116 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:30            | b  402.8 | c  120 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:31            | b  416.2 | c  124 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:32            | b  429.7 | c  128 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:33            | b  443.1 | c  132 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:34            | b  456.5 | c  136 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:35            | b  469.9 | c  140 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:36            | b  483.4 | c  144 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:37            | b  496.8 | c  148 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:38            | b  510.2 | c  152 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:39            | b  523.7 | c  156 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:40            | b  537.1 | c  160 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:41            | b  550.5 | c  164 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:42            | b  563.9 | c  168 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:43            | b  577.4 | c  172 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:44            | b  590.8 | c  176 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:45            | b  604.2 | c  180 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:46            | b  617.7 | c  184 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:47            | b  631.1 | c  188 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:48            | b  644.5 | c  192 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:49            | b  657.9 | c  196 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:50            | b  671.4 | c  200 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:51            | b  684.8 | c  204 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:52            | b  698.2 | c  208 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:53            | b  711.7 | c  212 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:54            | b  725.1 | c  216 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:55            | b  738.5 | c  220 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:56            | b  751.9 | c  224 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:57            | b  765.4 | c  228 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:58            | b  778.8 | c  232 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:59            | b  792.2 | c  236 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:60            | b  805.7 | c  240 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:61            | b  819.1 | c  244 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:62            | b  832.5 | c  248 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:63            | b  845.9 | c  252 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-lower:64            | b  859.4 | c  256 ||  taqevezazayefugirixucezusacovoxakizehoseragoqekobahayiwuyukupajufigajuxivizeteke [...]
| cv-mixed:25            | b  435.7 | c  100 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:26            | b  453.1 | c  104 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:27            | b  470.5 | c  108 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:28            | b  487.9 | c  112 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:29            | b  505.4 | c  116 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:30            | b  522.8 | c  120 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:31            | b  540.2 | c  124 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:32            | b  557.7 | c  128 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:33            | b  575.1 | c  132 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:34            | b  592.5 | c  136 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:35            | b  609.9 | c  140 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:36            | b  627.4 | c  144 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:37            | b  644.8 | c  148 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:38            | b  662.2 | c  152 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:39            | b  679.7 | c  156 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:40            | b  697.1 | c  160 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:41            | b  714.5 | c  164 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:42            | b  731.9 | c  168 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:43            | b  749.4 | c  172 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:44            | b  766.8 | c  176 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:45            | b  784.2 | c  180 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:46            | b  801.7 | c  184 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:47            | b  819.1 | c  188 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:48            | b  836.5 | c  192 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:49            | b  853.9 | c  196 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:50            | b  871.4 | c  200 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:51            | b  888.8 | c  204 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:52            | b  906.2 | c  208 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:53            | b  923.7 | c  212 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:54            | b  941.1 | c  216 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:55            | b  958.5 | c  220 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:56            | b  975.9 | c  224 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:57            | b  993.4 | c  228 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:58            | b 1010.8 | c  232 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:59            | b 1028.2 | c  236 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:60            | b 1045.7 | c  240 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:61            | b 1063.1 | c  244 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:62            | b 1080.5 | c  248 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:63            | b 1097.9 | c  252 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| cv-mixed:64            | b 1115.4 | c  256 ||  PaFiPiQIYayUmAjOlAziZUKafANoZiZBcBFiroDBfonaWuGaQOSUPoVAgoPOkAleroSAPAfIMisiCeRo [...]
| proquint-lower:20      | b  320   | c  100 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:21      | b  336   | c  105 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:22      | b  352   | c  110 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:23      | b  368   | c  115 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:24      | b  384   | c  120 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:25      | b  400   | c  125 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:26      | b  416   | c  130 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:27      | b  432   | c  135 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:28      | b  448   | c  140 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:29      | b  464   | c  145 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:30      | b  480   | c  150 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:31      | b  496   | c  155 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:32      | b  512   | c  160 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:33      | b  528   | c  165 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:34      | b  544   | c  170 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:35      | b  560   | c  175 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:36      | b  576   | c  180 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:37      | b  592   | c  185 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:38      | b  608   | c  190 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:39      | b  624   | c  195 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:40      | b  640   | c  200 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:41      | b  656   | c  205 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:42      | b  672   | c  210 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:43      | b  688   | c  215 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:44      | b  704   | c  220 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:45      | b  720   | c  225 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:46      | b  736   | c  230 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:47      | b  752   | c  235 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:48      | b  768   | c  240 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:49      | b  784   | c  245 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:50      | b  800   | c  250 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:51      | b  816   | c  255 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:52      | b  832   | c  260 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:53      | b  848   | c  265 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:54      | b  864   | c  270 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:55      | b  880   | c  275 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:56      | b  896   | c  280 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:57      | b  912   | c  285 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:58      | b  928   | c  290 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:59      | b  944   | c  295 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:60      | b  960   | c  300 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:61      | b  976   | c  305 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:62      | b  992   | c  310 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:63      | b 1008   | c  315 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| proquint-lower:64      | b 1024   | c  320 ||  sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
| koremutake-a:22        | b  308   | c  104 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:23        | b  322   | c  109 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:24        | b  336   | c  114 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:25        | b  350   | c  118 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:26        | b  364   | c  122 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:27        | b  378   | c  126 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:28        | b  392   | c  131 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:29        | b  406   | c  136 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:30        | b  420   | c  141 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:31        | b  434   | c  146 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:32        | b  448   | c  150 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:33        | b  462   | c  155 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:34        | b  476   | c  160 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:35        | b  490   | c  164 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:36        | b  504   | c  168 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:37        | b  518   | c  173 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:38        | b  532   | c  178 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:39        | b  546   | c  182 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:40        | b  560   | c  187 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:41        | b  574   | c  191 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:42        | b  588   | c  195 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:43        | b  602   | c  199 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:44        | b  616   | c  204 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:45        | b  630   | c  208 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:46        | b  644   | c  212 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:47        | b  658   | c  216 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:48        | b  672   | c  220 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:49        | b  686   | c  224 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:50        | b  700   | c  229 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:51        | b  714   | c  235 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:52        | b  728   | c  241 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:53        | b  742   | c  246 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:54        | b  756   | c  251 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:55        | b  770   | c  256 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:56        | b  784   | c  261 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:57        | b  798   | c  265 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:58        | b  812   | c  270 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:59        | b  826   | c  274 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:60        | b  840   | c  278 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
| koremutake-a:61        | b  854   | c  282 ||  drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
